,Cod_setor,homens,mulheres
1149,250400905000054,131,408
1150,250400905000055,58,698
1151,250400905000056,218,816
1152,250400905000057,180,850
1153,250400905000058,189,874
1154,250400905000059,243,916
1155,250400905000060,254,968
1156,250400905000061,187,654
1157,250400905000062,126,452
1158,250400905000063,221,1034
1159,250400905000064,201,584
1160,250400905000065,102,498
1161,250400905000066,115,508
1162,250400905000067,104,454
1163,250400905000068,107,314
1164,250400905000069,133,522
1165,250400905000070,168,508
1166,250400905000071,232,704
1167,250400905000072,123,424
1168,250400905000073,274,1026
1169,250400905000074,0,0
1170,250400905000075,182,914
1171,250400905000076,189,666
1172,250400905000077,240,968
1173,250400905000078,206,812
1174,250400905000079,217,870
1175,250400905000080,152,496
1176,250400905000081,39,132
1177,250400905000082,216,870
1178,250400905000083,240,930
1179,250400905000084,182,646
1180,250400905000085,151,754
1181,250400905000086,195,778
1182,250400905000087,195,730
1183,250400905000088,155,808
1184,250400905000089,280,874
1185,250400905000090,243,798
1186,250400905000091,270,826
1187,250400905000092,314,998
1188,250400905000093,218,734
1189,250400905000094,266,950
1190,250400905000095,214,866
1191,250400905000096,242,726
1192,250400905000097,178,782
1193,250400905000098,102,706
1194,250400905000099,106,410
1195,250400905000100,83,440
1196,250400905000101,224,866
1197,250400905000102,123,652
1198,250400905000103,268,944
1199,250400905000104,158,568
1200,250400905000105,289,936
1201,250400905000106,227,762
1202,250400905000107,247,862
1203,250400905000108,273,876
1204,250400905000109,229,850
1205,250400905000110,161,584
1206,250400905000111,316,1116
1207,250400905000112,155,444
1208,250400905000113,270,876
1209,250400905000114,80,254
1210,250400905000115,139,614
1211,250400905000116,197,690
1212,250400905000117,140,726
1213,250400905000118,254,874
1214,250400905000119,110,634
1215,250400905000120,224,814
1216,250400905000121,172,676
1217,250400905000122,215,720
1218,250400905000123,262,842
1219,250400905000124,251,886
1220,250400905000125,210,732
1221,250400905000126,135,628
1222,250400905000127,214,788
1223,250400905000128,249,924
1224,250400905000129,185,734
1225,250400905000130,190,700
1226,250400905000131,220,666
1227,250400905000132,252,712
1228,250400905000133,272,748
1229,250400905000134,278,876
1230,250400905000135,188,742
1231,250400905000136,206,812
1232,250400905000137,95,698
1233,250400905000138,119,828
1234,250400905000139,306,886
1235,250400905000140,347,1376
1236,250400905000141,335,890
1237,250400905000142,306,924
1238,250400905000143,112,356
1239,250400905000144,281,904
1240,250400905000145,291,864
1241,250400905000146,257,864
1242,250400905000147,213,658
1243,250400905000148,100,658
1244,250400905000149,218,804
1245,250400905000150,161,684
1246,250400905000151,202,732
1247,250400905000152,238,804
1248,250400905000153,103,820
1249,250400905000154,169,658
1250,250400905000155,226,774
1251,250400905000156,199,698
1252,250400905000158,8,22
1253,250400905000159,108,288
1254,250400905000160,284,872
1255,250400905000161,222,736
1256,250400905000162,249,986
1257,250400905000163,263,936
1258,250400905000164,180,626
1259,250400905000165,229,1006
1260,250400905000166,150,608
1261,250400905000167,90,378
1262,250400905000168,154,498
1263,250400905000169,277,934
1264,250400905000170,158,796
1265,250400905000171,291,856
1266,250400905000172,351,1016
1267,250400905000173,254,984
1268,250400905000174,120,414
1269,250400905000175,206,642
1270,250400905000176,226,904
1271,250400905000177,310,926
1272,250400905000178,293,988
1273,250400905000179,212,798
1274,250400905000180,114,870
1275,250400905000181,103,882
1276,250400905000182,432,1542
1277,250400905000183,287,724
1278,250400905000184,157,568
1279,250400905000185,412,1132
1280,250400905000186,283,818
1281,250400905000187,105,520
1282,250400905000188,189,570
1283,250400905000189,170,630
1284,250400905000190,111,832
1285,250400905000191,161,638
1286,250400905000192,158,804
1287,250400905000193,246,828
1288,250400905000194,267,844
1289,250400905000195,39,164
1290,250400905000196,250,824
1291,250400905000197,186,778
1292,250400905000198,343,1194
1293,250400905000199,142,454
1294,250400905000200,162,550
1295,250400905000201,154,392
1296,250400905000202,147,392
1297,250400905000203,265,830
1298,250400905000204,304,978
1299,250400905000205,215,644
1300,250400905000206,272,802
1301,250400905000207,348,1052
1302,250400905000208,141,404
1303,250400905000209,154,520
1304,250400905000210,212,538
1305,250400905000211,50,248
1306,250400905000212,90,874
1307,250400905000213,177,546
1308,250400905000214,175,926
1309,250400905000215,269,686
1310,250400905000216,196,676
1311,250400905000217,254,810
1312,250400905000218,204,674
1313,250400905000219,67,290
1314,250400905000220,173,452
1315,250400905000221,320,968
1316,250400905000222,129,416
1317,250400905000223,186,520
1318,250400905000224,188,534
1319,250400905000225,142,490
1320,250400905000226,271,880
1321,250400905000227,358,1076
1322,250400905000228,267,858
1323,250400905000229,119,426
1324,250400905000230,121,308
1325,250400905000231,267,862
1326,250400905000232,128,680
1327,250400905000233,66,178
1328,250400905000234,296,890
1329,250400905000235,201,708
1330,250400905000236,79,248
1331,250400905000237,174,722
1332,250400905000238,118,482
1333,250400905000239,165,682
1334,250400905000240,160,570
1335,250400905000241,104,658
1336,250400905000242,101,422
1337,250400905000243,218,770
1338,250400905000244,67,424
1339,250400905000245,74,272
1340,250400905000246,211,692
1341,250400905000247,224,756
1342,250400905000248,267,770
1343,250400905000249,310,968
1344,250400905000250,613,1604
1345,250400905000251,163,486
1346,250400905000252,203,674
1347,250400905000253,289,756
1348,250400905000254,175,656
1349,250400905000255,207,862
1350,250400905000256,164,628
1351,250400905000257,188,670
1352,250400905000258,195,938
1353,250400905000259,224,668
1354,250400905000260,172,632
1355,250400905000261,226,706
1356,250400905000262,212,616
1357,250400905000263,139,760
1358,250400905000264,185,606
1359,250400905000265,128,344
1360,250400905000266,164,708
1361,250400905000267,172,494
1362,250400905000268,102,302
1363,250400905000269,128,444
1364,250400905000270,241,872
1365,250400905000271,318,928
1366,250400905000272,225,754
1367,250400905000273,347,1072
1368,250400905000274,186,588
1369,250400905000275,348,1182
1370,250400905000276,203,888
1371,250400905000277,194,872
1372,250400905000278,168,842
1373,250400905000279,254,758
1374,250400905000280,248,900
1375,250400905000281,292,934
1376,250400905000282,189,522
1377,250400905000283,290,884
1378,250400905000284,213,776
1379,250400905000285,314,990
1380,250400905000286,381,1076
1381,250400905000287,151,428
1382,250400905000288,179,614
1383,250400905000289,256,782
1384,250400905000290,157,472
1385,250400905000291,293,886
1386,250400905000292,314,908
1387,250400905000293,313,976
1388,250400905000294,160,624
1389,250400905000295,302,940
1390,250400905000296,264,768
1391,250400905000297,207,766
1392,250400905000298,181,874
1393,250400905000299,116,400
1394,250400905000300,201,704
1395,250400905000301,322,964
1396,250400905000302,257,696
1397,250400905000303,134,834
1398,250400905000304,231,832
1399,250400905000305,170,520
1400,250400905000306,269,774
1401,250400905000307,235,852
1402,250400905000308,226,906
1403,250400905000309,209,726
1404,250400905000310,244,724
1405,250400905000311,162,608
1406,250400905000312,303,1028
1407,250400905000313,364,1114
1408,250400905000314,125,346
1409,250400905000315,141,638
1410,250400905000316,155,702
1411,250400905000317,185,492
1412,250400905000318,214,646
1413,250400905000319,124,860
1414,250400905000320,0,0
1415,250400905000321,265,822
1416,250400905000322,94,516
1417,250400905000323,329,950
1418,250400905000324,132,420
1419,250400905000325,87,248
1420,250400905000326,46,188
1421,250400905000327,290,862
1422,250400905000328,91,834
1423,250400905000329,169,480
1424,250400905000330,20,72
1425,250400905000331,203,592
1426,250400905000332,279,836
1427,250400905000333,131,430
1428,250400905000334,235,610
1429,250400905000335,77,198
1430,250400905000336,96,314
1431,250400905000337,44,208
1432,250400905000338,251,622
1433,250400905000339,233,590
1434,250400905000340,266,762
1435,250400905000341,75,292
1436,250400905000342,201,666
1437,250400905000343,181,514
1438,250400905000344,223,594
1439,250400905000345,324,1000
1440,250400905000346,160,650
1441,250400905000347,66,198
1442,250400905000348,137,474
1443,250400905000349,134,422
1444,250400905000350,102,308
1445,250400905000351,83,320
1446,250400905000353,52,186
1447,250400905000354,139,432
1448,250400905000355,201,612
1449,250400905000356,99,402
1450,250400905000357,223,690
1451,250400905000358,270,816
1452,250400905000359,194,532
1453,250400905000360,202,684
1454,250400905000361,279,644
1455,250400905000362,16,42
1456,250400905000363,283,746
1457,250400905000364,171,484
1458,250400905000365,106,752
1459,250400905000366,201,586
1460,250400905000367,223,640
1461,250400905000368,34,130
1462,250400905000369,274,692
1463,250400905000370,254,718
1464,250400905000371,204,604
1465,250400905000372,111,358
1466,250400905000373,96,540
1467,250400905000374,249,650
1468,250400905000375,149,548
1469,250400905000376,197,662
1470,250400905000377,233,724
1471,250400905000378,88,254
1472,250400905000379,201,626
1473,250400905000380,98,488
1474,250400905000381,189,850
1475,250400905000382,55,310
1476,250400905000383,230,658
1477,250400905000384,246,614
1478,250400905000385,219,628
1479,250400905000386,86,304
1480,250400905000387,50,168
1481,250400905000388,127,376
1482,250400905000389,262,700
1483,250400905000390,203,644
1484,250400905000391,163,762
1485,250400905000392,80,564
1486,250400905000393,209,634
1487,250400905000394,131,556
1488,250400905000395,252,792
1489,250400905000396,212,670
1490,250400905000397,182,620
1491,250400905000398,286,810
1492,250400905000399,184,572
1493,250400905000400,69,194
1494,250400905000401,140,428
1495,250400905000402,178,480
1496,250400905000403,73,306
1497,250400905000404,132,598
1498,250400905000405,104,322
1499,250400905000406,125,370
1500,250400905000407,76,266
1501,250400905000408,158,550
1502,250400905000409,126,426
1503,250400905000410,197,656
1504,250400905000411,288,852
1505,250400905000412,284,972
1506,250400905000413,189,526
1507,250400905000414,98,262
1508,250400905000415,155,532
1509,250400905000416,68,590
1510,250400905000417,146,482
1511,250400905000418,207,666
1512,250400905000419,186,562
1513,250400905000420,132,564
1514,250400905000421,188,484
1515,250400905000422,163,664
1516,250400905000423,127,492
1517,250400905000424,184,574
1518,250400905000425,175,560
1519,250400905000426,170,650
1520,250400905000427,148,622
1521,250400905000428,99,568
1522,250400905000429,203,688
1523,250400905000430,186,598
1524,250400905000431,250,652
1525,250400905000432,35,178
1526,250400905000433,484,1416
1527,250400905000434,11,24
1528,250400905000435,56,124
1529,250400905000438,60,152
1530,250400905000439,54,224
1531,250400905000440,125,400
1532,250400905000441,177,634
1533,250400905000442,102,352
1534,250400905000443,127,474
1535,250400905000444,56,524
1536,250400905000445,69,210
1537,250400905000446,188,580
1538,250400905000447,56,196
1539,250400905000448,162,516
1540,250400905000449,100,326
1541,250400915000001,60,158
1542,250400915000002,176,548
1543,250400915000003,79,742
1544,250400915000004,342,954
1545,250400915000005,187,498
1546,250400915000006,68,190
1547,250400920000001,200,622
1548,250400920000002,70,616
1549,250400920000003,94,560
1550,250400920000004,200,736
1551,250400920000005,150,384
1552,250400920000006,95,304
1553,250400920000007,62,280
1554,250400920000008,135,324
1555,250400920000009,204,566
1556,250400920000010,14,52
1557,250400920000011,184,690
1558,250400920000012,190,642
1559,250400920000013,114,368
1560,250400925000001,338,1070
1561,250400925000002,199,602
1562,250400925000003,232,742
1563,250400925000004,291,882
1564,250400925000005,97,412
1565,250400925000006,54,176
1566,250400925000007,41,146
1567,250400925000008,158,466
1568,250400925000009,79,250
1569,250400925000010,233,590
1570,250400925000011,161,416
1571,250400925000012,102,274
1572,250400925000013,134,358
1573,250400925000014,59,462
1574,250400925000015,135,412
1575,250400925000016,347,998
1576,250400925000017,122,346
1577,250400925000018,254,682
1578,250400925000019,253,754
1579,250400925000020,136,474
1580,250403305000001,175,532
1581,250403305000002,142,476
1582,250403305000003,81,226
1583,250403305000004,75,416
1584,250403305000005,163,558
1585,250403305000006,128,448
1586,250403305000007,256,720
1587,250403315000001,171,478
1588,250403315000002,14,70
1589,250407405000001,199,636
1590,250407405000002,63,458
1591,250407405000003,135,372
1592,250407405000004,158,432
1593,250407405000005,132,376
1594,250407405000006,139,562
1595,250407405000007,24,180
1596,250407405000008,82,322
1597,250410805000001,92,546
1598,250410805000002,198,462
1599,250410805000003,102,556
1600,250415705000001,192,836
1601,250415705000002,228,818
1602,250415705000003,151,468
1603,250415705000004,25,220
1604,250415705000005,133,736
1605,250415705000006,250,568
1606,250415705000007,34,98
1607,250415705000008,280,758
1608,250415705000009,75,174
1609,250415705000010,237,688
1610,250420705000001,140,492
1611,250420705000002,170,562
1612,250420705000003,87,206
1613,250420705000004,202,480
1614,250420705000005,109,312
1615,250420705000006,202,658
1616,250420705000007,124,388
1617,250420710000001,35,114
1618,250420710000002,140,322
1619,250430605000001,234,774
1620,250430605000002,157,530
1621,250430605000003,208,750
1622,250430605000004,182,622
1623,250430605000005,104,312
1624,250430605000006,156,718
1625,250430605000007,142,508
1626,250430605000008,224,786
1627,250430605000009,264,834
1628,250430605000010,252,840
1629,250430605000011,232,594
1630,250430605000012,220,644
1631,250430605000013,312,1024
1632,250430605000014,336,1046
1633,250430605000015,213,768
1634,250430605000016,185,544
1635,250430605000017,118,446
1636,250430605000018,84,216
1637,250430605000019,178,532
1638,250430605000020,193,466
1639,250430605000021,92,358
1640,250430605000022,201,476
1641,250430605000023,177,426
1642,250430605000024,63,174
1643,250430605000025,39,112
1644,250430605000026,230,974
1645,250430605000027,242,614
1646,250430605000028,142,494
1647,250430605000029,211,688
1648,250430605000030,145,366
1649,250430605000031,203,596
1650,250430605000032,228,658
1651,250430605000033,188,678
1652,250430610000001,97,296
1653,250430610000002,58,122
1654,250430610000003,168,484
1655,250430610000004,59,142
1656,250430610000005,154,356
1657,250430610000006,82,206
1658,250430610000007,65,190
1659,250430625000001,66,186
1660,250430625000002,106,254
1661,250430625000003,99,218
1662,250430625000004,89,234
1663,250430625000005,42,140
1664,250430625000006,92,214
1665,250430625000007,117,288
1666,250435505000001,247,884
1667,250435505000002,265,660
1668,250435505000003,201,534
1669,250435505000004,165,494
1670,250435505000005,90,280
1671,250435505000006,156,352
1672,250435505000007,186,488
1673,250440505000001,203,620
1674,250440505000002,255,830
1675,250440505000003,313,874
1676,250440505000004,252,994
1677,250440505000005,380,1118
1678,250440505000006,359,1040
1679,250440505000007,229,846
1680,250440505000008,254,804
1681,250440505000009,217,688
1682,250440505000010,202,616
1683,250440505000011,130,298
1684,250440505000012,96,250
1685,250440505000013,266,598
1686,250440505000014,157,360
1687,250440505000015,106,282
1688,250440505000016,226,496
1689,250440505000017,126,276
1690,250440505000018,348,754
1691,250440505000019,38,78
1692,250440505000020,227,666
1693,250440510000001,6,24
1694,250440510000002,35,184
1695,250440510000003,177,408
1696,250440515000001,52,140
1697,250440515000002,126,304
1698,250440515000003,150,480
1699,250440515000004,23,132
1700,250450405000001,178,548
1701,250450405000002,137,612
1702,250450405000003,189,626
1703,250450405000004,91,198
1704,250450405000005,72,178
1705,250450405000006,167,386
1706,250450405000007,245,716
1707,250450405000008,254,774
1708,250450405000009,241,764
1709,250450405000010,91,468
1710,250460305000001,196,710
1711,250460305000002,428,1170
1712,250460305000003,81,260
1713,250460305000004,160,562
1714,250460305000005,159,454
1715,250460305000006,94,572
1716,250460305000007,125,302
1717,250460305000008,90,238
1718,250460305000009,115,290
1719,250460305000010,203,668
1720,250460305000011,128,326
1721,250460305000012,155,482
1722,250460305000013,0,0
1723,250460305000014,119,328
1724,250460305000015,49,116
1725,250460305000016,74,170
1726,250460305000017,237,752
1727,250460305000018,129,652
1728,250460305000019,144,472
1729,250460305000020,0,0
1730,250460305000021,67,172
1731,250460305000022,100,488
1732,250460305000023,167,530
1733,250460305000024,65,176
1734,250460305000025,68,436
1735,250460305000026,167,458
1736,250460305000027,132,432
1737,250460305000028,153,440
1738,250460305000029,200,742
1739,250460305000030,84,246
1740,250460305000031,69,180
1741,250460305000032,115,392
1742,250460305000033,115,452
1743,250460305000034,128,484
1744,250460316000001,34,92
1745,250460316000002,35,126
1746,250460316000003,55,158
1747,250460316000004,18,38
1748,250460316000005,4,18
1749,250460316000006,68,172
1750,250460316000007,105,354
1751,250460316000008,52,178
1752,250460316000009,114,288
1753,250470205000001,175,602
1754,250470205000002,139,882
1755,250470205000003,319,1214
1756,250470205000004,93,314
1757,250470205000005,77,218
1758,250470205000006,55,152
1759,250470205000007,114,398
1760,250470205000008,50,316
1761,250470205000009,14,58
1762,250480105000001,129,532
1763,250480105000002,191,632
1764,250480105000003,216,672
1765,250480105000004,261,884
1766,250480105000005,239,738
1767,250480105000006,124,506
1768,250480105000007,159,580
1769,250480105000008,108,368
1770,250480105000009,65,138
1771,250480105000010,158,336
1772,250480105000011,299,734
1773,250480105000012,322,724
1774,250480105000013,227,512
1775,250480105000014,95,232
1776,250480105000015,283,788
1777,250480105000016,237,752
1778,250480105000017,192,606
1779,250480105000018,109,608
1780,250480105000019,256,878
1781,250480105000020,161,528
1782,250480105000021,122,394
1783,250485005000001,215,774
1784,250485005000002,170,448
1785,250485005000003,67,178
1786,250485005000004,101,282
1787,250490005000001,135,466
1788,250490005000002,249,976
1789,250490005000003,383,1320
1790,250490005000004,427,1320
1791,250490005000005,232,1042
1792,250490005000006,168,414
1793,250490005000007,159,420
1794,250490005000008,49,128
1795,250490005000009,123,346
1796,250490005000010,66,152
1797,250490005000011,320,804
1798,250490005000012,132,372
1799,250490005000013,17,58
1800,250490005000014,189,492
1801,250490005000015,37,88
1802,250490005000016,297,772
1803,250490005000017,61,198
1804,250490005000018,60,190
1805,250490005000019,156,374
1806,250490005000020,215,602
1807,250490005000021,279,736
1808,250500605000001,231,874
1809,250500605000002,163,704
1810,250500605000003,223,900
1811,250500605000004,156,644
1812,250500605000005,282,998
1813,250500605000006,137,652
1814,250500605000007,53,170
1815,250500605000008,150,372
1816,250500605000009,106,242
1817,250500605000010,27,66
1818,250500605000011,25,78
1819,250510505000001,84,314
1820,250510505000002,153,540
1821,250510505000003,230,820
1822,250510505000004,158,478
1823,250510505000005,150,660
1824,250510505000006,116,624
1825,250510505000007,109,434
1826,250510505000008,196,656
1827,250510505000009,152,488
1828,250510505000010,152,528
1829,250510505000011,120,472
1830,250510505000012,114,368
1831,250510505000013,174,466
1832,250510505000014,120,298
1833,250510505000015,75,194
1834,250510505000016,117,246
1835,250510505000017,56,144
1836,250510505000018,122,292
1837,250510505000019,103,266
1838,250510505000020,107,298
1839,250510505000021,82,214
1840,250510505000022,27,74
1841,250510505000023,112,430
1842,250510505000024,211,660
1843,250510505000025,133,540
1844,250510505000026,100,588
1845,250510505000027,108,418
1846,250510505000028,157,642
1847,250510505000029,155,530
1848,250510505000030,160,672
1849,250510505000031,90,654
1850,250510510000001,50,150
1851,250510510000002,129,278
1852,250510510000003,62,178
1853,250510510000004,194,426
1854,250510510000005,159,398
1855,250510510000006,31,88
1856,250510510000007,229,572
1857,250510510000008,99,238
1858,250520405000001,189,798
1859,250520405000002,253,836
1860,250520405000003,99,696
1861,250520405000004,183,630
1862,250520405000005,66,578
1863,250520405000006,227,726
1864,250520405000007,161,432
1865,250520405000008,211,520
1866,250523805000001,275,750
1867,250523805000002,332,1004
1868,250523805000003,150,410
1869,250523805000004,94,224
1870,250523805000005,10,22
1871,250523805000006,58,168
1872,250523805000007,114,394
1873,250523805000008,19,44
1874,250523805000009,103,316
1875,250523805000010,140,396
1876,250523805000011,14,44
1877,250523805000012,133,490
1878,250523805000013,66,350
1879,250523805000014,39,138
1880,250523805000015,10,24
1881,250527905000001,91,432
1882,250527905000002,151,440
1883,250527905000003,21,252
1884,250527905000004,118,318
1885,250527905000005,152,396
1886,250527905000006,98,294
1887,250527905000007,134,342
1888,250527905000008,108,300
1889,250527905000009,128,296
1890,250527905000010,53,126
1891,250527905000011,69,362
1892,250527905000012,137,432
1893,250530305000001,130,616
1894,250530305000002,75,330
1895,250530305000003,53,246
1896,250530305000004,40,124
1897,250530305000005,148,416
1898,250535205000001,170,530
1899,250535205000002,164,400
1900,250535205000003,188,494
1901,250535205000004,51,140
1902,250535205000005,197,492
1903,250535205000006,134,340
1904,250535205000007,28,70
1905,250535205000008,180,676
1906,250535205000009,225,714
1907,250540205000001,150,522
1908,250540205000002,88,846
1909,250540205000003,117,414
1910,250540205000004,361,1216
1911,250540205000005,138,508
1912,250540205000006,82,284
1913,250540205000007,41,264
1914,250540205000008,162,416
1915,250540205000009,206,482
1916,250540205000010,97,518
1917,250540205000011,65,414
1918,250540205000012,184,562
1919,250550105000001,179,586
1920,250550105000002,66,690
1921,250550105000003,235,676
1922,250550105000004,235,608
1923,250560005000001,217,956
1924,250560005000002,265,850
1925,250560005000003,371,986
1926,250560005000004,177,400
1927,250560005000005,203,652
1928,250560005000006,96,310
1929,250560005000007,63,146
1930,250560010000001,54,264
1931,250560010000002,130,286
1932,250570905000001,310,872
1933,250570905000002,213,658
1934,250570905000003,129,760
1935,250570905000004,171,472
1936,250570905000005,204,654
1937,250570905000006,152,388
1938,250570905000007,149,344
1939,250570905000008,58,174
1940,250570905000009,87,230
1941,250570905000010,148,452
1942,250570905000011,271,612
1943,250570905000012,86,246
1944,250570905000013,149,470
1945,250570905000014,115,266
1946,250570905000015,203,594
1947,250570905000016,116,414
1948,250570905000017,70,184
1949,250570905000018,53,160
1950,250570905000019,83,236
1951,250580805000001,242,846
1952,250580805000002,145,660
1953,250580805000003,268,954
1954,250580805000004,37,132
1955,250580805000005,65,238
1956,250580805000006,81,208
1957,250590705000001,263,924
1958,250590705000002,132,278
1959,250590705000003,79,190
1960,250590705000004,60,144
1961,250590705000005,138,602
1962,250600405000001,246,904
1963,250600405000002,254,1020
1964,250600405000003,163,588
1965,250600405000004,112,898
1966,250600405000005,214,668
1967,250600405000006,154,558
1968,250600405000007,172,614
1969,250600405000008,203,568
1970,250600405000009,204,782
1971,250600405000010,103,694
1972,250600405000011,135,422
1973,250600405000012,207,744
1974,250600405000013,232,716
1975,250600405000014,144,554
1976,250600405000015,69,616
1977,250600405000016,268,990
1978,250600405000017,210,534
1979,250600405000018,125,326
1980,250600405000019,36,96
1981,250600405000020,281,1020
1982,250600405000021,43,426
1983,250600405000022,176,424
1984,250600405000023,51,120
1985,250600405000024,95,382
1986,250600405000025,113,304
1987,250600405000026,219,554
1988,250600405000027,42,430
1989,250600405000028,301,712
1990,250600405000029,49,538
1991,250600405000030,61,144
1992,250600405000031,47,240
1993,250600405000032,293,720
1994,250600405000033,198,616
1995,250600405000034,225,608
1996,250600405000035,87,684
1997,250600405000036,189,508
1998,250600405000037,291,892
1999,250600405000038,122,478
2000,250600405000039,225,556
2001,250600405000040,69,630
2002,250600405000041,95,610
2003,250600405000042,240,654
2004,250600405000043,227,742
2005,250600405000044,55,246
2006,250610305000001,203,702
2007,250610305000002,122,480
2008,250610305000003,176,706
2009,250610305000004,171,658
2010,250610305000005,94,472
2011,250610305000006,246,788
2012,250610305000007,262,664
2013,250610305000008,211,562
2014,250610305000009,146,442
2015,250610305000010,120,562
2016,250610305000011,0,0
2017,250610305000012,175,498
2018,250610305000013,235,652
2019,250610305000014,127,480
2020,250610305000015,0,0
2021,250610305000016,75,210
2022,250610305000017,64,184
2023,250610305000018,88,348
2024,250610305000019,116,410
2025,250620205000001,215,628
2026,250620205000002,198,610
2027,250620205000003,124,318
2028,250620205000004,76,198
2029,250620205000005,198,540
2030,250620205000006,149,488
2031,250625105000001,132,826
2032,250625105000002,59,202
2033,250625105000003,163,512
2034,250625105000004,186,520
2035,250625105000005,107,452
2036,250625105000006,171,422
2037,250625105000007,175,448
2038,250625105000008,132,406
2039,250625105000009,229,544
2040,250625105000010,88,230
2041,250625105000011,110,280
2042,250625105000012,57,166
2043,250625105000013,86,486
2044,250625105000014,34,102
2045,250625105000015,104,432
2046,250630105000001,225,784
2047,250630105000002,249,858
2048,250630105000003,58,548
2049,250630105000004,119,352
2050,250630105000005,230,752
2051,250630105000006,219,672
2052,250630105000007,278,902
2053,250630105000008,186,612
2054,250630105000009,284,816
2055,250630105000010,296,774
2056,250630105000011,373,1038
2057,250630105000012,198,564
2058,250630105000013,115,356
2059,250630105000014,114,358
2060,250630105000015,180,806
2061,250630105000016,200,754
2062,250630105000017,180,538
2063,250630105000018,177,516
2064,250630105000019,195,654
2065,250630105000020,286,940
2066,250630105000021,354,1008
2067,250630105000022,180,614
2068,250630105000023,190,574
2069,250630105000024,173,604
2070,250630105000025,258,838
2071,250630105000026,417,1200
2072,250630105000027,154,504
2073,250630105000028,396,1058
2074,250630105000029,327,918
2075,250630105000030,393,1150
2076,250630105000031,162,636
2077,250630105000032,317,828
2078,250630105000033,215,610
2079,250630105000034,142,512
2080,250630105000035,243,848
2081,250630105000036,196,600
2082,250630105000037,243,712
2083,250630105000038,231,602
2084,250630105000039,157,530
2085,250630105000040,212,664
2086,250630105000041,39,102
2087,250630105000042,82,272
2088,250630105000043,43,112
2089,250630105000044,136,366
2090,250630105000045,183,466
2091,250630105000046,44,160
2092,250630105000047,184,572
2093,250630105000048,86,226
2094,250630105000049,137,402
2095,250630105000050,149,486
2096,250630105000051,312,976
2097,250630105000052,142,442
2098,250630105000053,182,560
2099,250630105000054,193,592
2100,250630105000055,219,632
2101,250630105000056,179,778
2102,250630105000057,156,518
2103,250630105000058,158,474
2104,250630105000059,214,614
2105,250630105000060,130,380
2106,250630105000061,391,1012
2107,250630105000062,236,674
2108,250630105000063,176,598
2109,250630105000064,154,544
2110,250630105000065,121,436
2111,250630105000066,180,570
2112,250630105000067,216,732
2113,250630105000068,123,430
2114,250630110000001,186,730
2115,250630110000002,103,266
2116,250630110000003,112,310
2117,250630110000004,32,92
2118,250630110000005,64,182
2119,250630110000006,49,434
2120,250630110000007,79,224
2121,250630110000008,94,254
2122,250630110000009,71,214
2123,250630110000010,82,238
2124,250640005000001,210,758
2125,250640005000002,219,740
2126,250640005000003,188,636
2127,250640005000004,153,466
2128,250640005000005,364,1118
2129,250640005000006,209,564
2130,250640005000007,219,516
2131,250640005000008,244,654
2132,250640005000009,155,422
2133,250640005000010,142,432
2134,250640005000011,150,382
2135,250640005000012,222,552
2136,250640005000013,70,228
2137,250640005000014,119,348
2138,250640005000015,373,1150
2139,250640005000016,68,224
2140,250640005000017,160,460
2141,250640005000018,134,410
2142,250640005000019,0,0
2143,250640005000020,74,194
2144,250640005000021,0,0
2145,250640005000022,112,308
2146,250650905000001,310,964
2147,250650905000002,178,860
2148,250650905000003,65,444
2149,250650905000004,123,342
2150,250660805000001,212,660
2151,250660805000002,238,886
2152,250660805000003,256,810
2153,250660805000004,96,726
2154,250660805000005,197,450
2155,250660805000006,55,242
2156,250660805000007,80,276
2157,250660805000008,42,164
2158,250660805000009,78,304
2159,250660810000001,30,188
2160,250660810000002,64,230
2161,250670705000001,250,1146
2162,250670705000002,137,798
2163,250670705000003,440,1210
2164,250670705000004,128,346
2165,250670705000005,167,504
2166,250670705000006,151,394
2167,250670705000007,35,242
2168,250670705000008,74,224
2169,250670705000009,27,110
2170,250670705000010,98,272
2171,250670705000011,16,160
2172,250670705000012,51,242
2173,250670715000001,208,762
2174,250670715000002,66,150
2175,250670715000003,133,338
2176,250670715000004,88,228
2177,250670715000005,165,374
2178,250670715000006,44,132
2179,250670715000007,52,146
2180,250680605000001,239,862
2181,250680605000002,212,780
2182,250680605000003,141,434
2183,250680605000004,100,1030
2184,250680605000005,233,790
2185,250680605000006,289,866
2186,250680605000007,190,756
2187,250680605000008,205,712
2188,250680605000009,272,936
2189,250680605000010,189,1146
2190,250680605000011,188,486
2191,250680605000012,150,358
2192,250680605000013,373,882
2193,250680605000014,290,766
2194,250680605000015,194,722
2195,250680605000016,148,368
2196,250680607000001,175,538
2197,250680607000002,189,620
2198,250680607000003,134,558
2199,250680607000004,335,894
2200,250690505000001,158,796
2201,250690505000002,203,580
2202,250690505000003,199,608
2203,250690505000004,248,782
2204,250690505000005,125,836
2205,250690505000006,147,538
2206,250690505000007,166,668
2207,250690505000008,335,1022
2208,250690505000009,184,596
2209,250690505000010,223,800
2210,250690505000011,191,664
2211,250690505000012,229,662
2212,250690505000013,205,978
2213,250690505000014,165,686
2214,250690505000015,163,692
2215,250690505000016,139,532
2216,250690505000017,245,864
2217,250690505000018,201,798
2218,250690505000019,179,634
2219,250690505000020,245,730
2220,250690505000021,288,1030
